method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,50,trehalose,13,h09,G9,0.65
flowcyto,growth,50,trehalose,13,h09,G10,0.6893
flowcyto,growth,50,trehalose,13,h09,G11,0.6523
flowcyto,growth,50,trehalose,13,h09,G12,0.7481
flowcyto,growth,50,trehalose,13,h09,H1,0.9875
flowcyto,growth,50,trehalose,13,h09,H2,0.8866
flowcyto,growth,50,trehalose,13,h09,H3,0.6372
flowcyto,growth,50,trehalose,13,h09,H4,0.6486
flowcyto,growth,50,trehalose,13,h09,H5,1.0382
flowcyto,growth,50,trehalose,13,h09,H6,0.5068
flowcyto,growth,50,trehalose,13,h09,H7,0.9581
flowcyto,growth,50,trehalose,13,h09,H8,1.2504
flowcyto,growth,50,trehalose,13,h09,H9,0.8936
flowcyto,growth,50,trehalose,13,h09,H10,0.4764
flowcyto,growth,50,trehalose,13,h09,H11,0.7105
flowcyto,growth,50,trehalose,13,h09,H12,0.6243
flowcyto,growth,50,trehalose,13,h10,A1,0.5339
flowcyto,growth,50,trehalose,13,h10,A2,0.6837
flowcyto,growth,50,trehalose,13,h10,A3,0.5943
flowcyto,growth,50,trehalose,13,h10,A4,0.6173
flowcyto,growth,50,trehalose,13,h10,A5,0.6823
flowcyto,growth,50,trehalose,13,h10,A6,0.6206
flowcyto,growth,50,trehalose,13,h10,A7,0.5612
flowcyto,growth,50,trehalose,13,h10,A8,0.7283
flowcyto,growth,50,trehalose,13,h10,A9,0.6552
flowcyto,growth,50,trehalose,13,h10,A10,0.7771
flowcyto,growth,50,trehalose,13,h10,A11,0.5005
flowcyto,growth,50,trehalose,13,h10,A12,0.5585
flowcyto,growth,50,trehalose,13,h10,B1,0.8025
flowcyto,growth,50,trehalose,13,h10,B2,0.6189
flowcyto,growth,50,trehalose,13,h10,B3,0.1913
flowcyto,growth,50,trehalose,13,h10,B4,0.6001
flowcyto,growth,50,trehalose,13,h10,B5,0.6769
flowcyto,growth,50,trehalose,13,h10,B6,0.5527
flowcyto,growth,50,trehalose,13,h10,B7,0.53
flowcyto,growth,50,trehalose,13,h10,B8,0.5975
flowcyto,growth,50,trehalose,13,h10,B9,0.6306
flowcyto,growth,50,trehalose,13,h10,B10,0.4827
flowcyto,growth,50,trehalose,13,h10,B11,0.7927
flowcyto,growth,50,trehalose,13,h10,B12,0.3415
flowcyto,growth,50,trehalose,13,h10,C1,0.6014
flowcyto,growth,50,trehalose,13,h10,C2,0.608
flowcyto,growth,50,trehalose,13,h10,C3,0.5819
flowcyto,growth,50,trehalose,13,h10,C4,0.9531
flowcyto,growth,50,trehalose,13,h10,C5,0.4041
flowcyto,growth,50,trehalose,13,h10,C6,0.3832
flowcyto,growth,50,trehalose,13,h10,C7,0.5455
flowcyto,growth,50,trehalose,13,h10,C8,0.7049
flowcyto,growth,50,trehalose,13,h10,C9,0.6449
flowcyto,growth,50,trehalose,13,h10,C10,0.603
flowcyto,growth,50,trehalose,13,h10,C11,0.3633
flowcyto,growth,50,trehalose,13,h10,C12,0.7849
flowcyto,growth,50,trehalose,13,h10,D1,0.7442
flowcyto,growth,50,trehalose,13,h10,D2,0.5856
flowcyto,growth,50,trehalose,13,h10,D3,0.5241
flowcyto,growth,50,trehalose,13,h10,D4,0.4983
flowcyto,growth,50,trehalose,13,h10,D5,0.4844
flowcyto,growth,50,trehalose,13,h10,D6,0.5614
flowcyto,growth,50,trehalose,13,h10,D7,0.3013
flowcyto,growth,50,trehalose,13,h10,D8,0.4678
flowcyto,growth,50,trehalose,13,h10,D9,0.7043
flowcyto,growth,50,trehalose,13,h10,D10,0.6239
flowcyto,growth,50,trehalose,13,h10,D11,0.7506
flowcyto,growth,50,trehalose,13,h10,D12,0.7868
flowcyto,growth,50,trehalose,13,h10,E1,0.4211
flowcyto,growth,50,trehalose,13,h10,E2,0.6861
flowcyto,growth,50,trehalose,13,h10,E3,0.516
flowcyto,growth,50,trehalose,13,h10,E4,0.7098
flowcyto,growth,50,trehalose,13,h10,E5,0.5363
flowcyto,growth,50,trehalose,13,h10,E6,0.5598
flowcyto,growth,50,trehalose,13,h10,E7,0.5474
flowcyto,growth,50,trehalose,13,h10,E8,0.5678
flowcyto,growth,50,trehalose,13,h10,E9,0.7184
flowcyto,growth,50,trehalose,13,h10,E10,0.5333
flowcyto,growth,50,trehalose,13,h10,E11,0.4629
flowcyto,growth,50,trehalose,13,h10,E12,0.6031
flowcyto,growth,50,trehalose,13,h10,F1,0.9262
flowcyto,growth,50,trehalose,13,h10,F2,0.7009
flowcyto,growth,50,trehalose,13,h10,F3,0.6548
flowcyto,growth,50,trehalose,13,h10,F4,0.4631
flowcyto,growth,50,trehalose,13,h10,F5,0.5443
flowcyto,growth,50,trehalose,13,h10,F6,0.697
flowcyto,growth,50,trehalose,13,h10,F7,0.6278
flowcyto,growth,50,trehalose,13,h10,F8,0.4572
flowcyto,growth,50,trehalose,13,h10,F9,0.6969
flowcyto,growth,50,trehalose,13,h10,F10,0.5591
flowcyto,growth,50,trehalose,13,h10,F11,0.6113
flowcyto,growth,50,trehalose,13,h10,F12,0.8105
flowcyto,growth,50,trehalose,13,h10,G1,0.6411
flowcyto,growth,50,trehalose,13,h10,G2,0.7138
flowcyto,growth,50,trehalose,13,h10,G3,0.5689
flowcyto,growth,50,trehalose,13,h10,G4,0.7281
flowcyto,growth,50,trehalose,13,h10,G5,0.7217
flowcyto,growth,50,trehalose,13,h10,G6,0.6316
flowcyto,growth,50,trehalose,13,h10,G7,0.6413
flowcyto,growth,50,trehalose,13,h10,G8,0.654
flowcyto,growth,50,trehalose,13,h10,G9,0.5182
flowcyto,growth,50,trehalose,13,h10,G10,0.5717
flowcyto,growth,50,trehalose,13,h10,G11,0.7645
flowcyto,growth,50,trehalose,13,h10,G12,0.8094
flowcyto,growth,50,trehalose,13,h10,H1,0.8122
flowcyto,growth,50,trehalose,13,h10,H2,0.9288
flowcyto,growth,50,trehalose,13,h10,H3,0.8853
flowcyto,growth,50,trehalose,13,h10,H4,0.3926
flowcyto,growth,50,trehalose,13,h10,H5,0.6726
flowcyto,growth,50,trehalose,13,h10,H6,0.5163
flowcyto,growth,50,trehalose,13,h10,H7,0.7931
flowcyto,growth,50,trehalose,13,h10,H8,0.887
flowcyto,growth,50,trehalose,13,h10,H9,0.9152
flowcyto,growth,50,trehalose,13,h10,H10,0.6975
flowcyto,growth,50,trehalose,13,h10,H11,0.5128
flowcyto,growth,50,trehalose,13,h10,H12,1.1071
flowcyto,growth,100,trehalose,13,h11,A1,0.7847
flowcyto,growth,100,trehalose,13,h11,A2,0.5719
flowcyto,growth,100,trehalose,13,h11,A3,0.6781
flowcyto,growth,100,trehalose,13,h11,A4,0.5335
flowcyto,growth,100,trehalose,13,h11,A5,0.5801
flowcyto,growth,100,trehalose,13,h11,A6,0.4887
flowcyto,growth,100,trehalose,13,h11,A7,0.7366
flowcyto,growth,100,trehalose,13,h11,A8,0.5934
flowcyto,growth,100,trehalose,13,h11,A9,0.6974
flowcyto,growth,100,trehalose,13,h11,A10,0.8065
flowcyto,growth,100,trehalose,13,h11,A11,0.6404
flowcyto,growth,100,trehalose,13,h11,A12,0.8473
flowcyto,growth,100,trehalose,13,h11,B1,0.5633
flowcyto,growth,100,trehalose,13,h11,B2,0.5969
flowcyto,growth,100,trehalose,13,h11,B3,0.6995
flowcyto,growth,100,trehalose,13,h11,B4,0.5824
flowcyto,growth,100,trehalose,13,h11,B5,0.7097
flowcyto,growth,100,trehalose,13,h11,B6,0.5245
flowcyto,growth,100,trehalose,13,h11,B7,0.4531
flowcyto,growth,100,trehalose,13,h11,B8,0.6834
flowcyto,growth,100,trehalose,13,h11,B9,0.5581
flowcyto,growth,100,trehalose,13,h11,B10,0.5415
flowcyto,growth,100,trehalose,13,h11,B11,0.5648
flowcyto,growth,100,trehalose,13,h11,B12,0.6006
flowcyto,growth,100,trehalose,13,h11,C1,0.4101
flowcyto,growth,100,trehalose,13,h11,C2,0.5403
flowcyto,growth,100,trehalose,13,h11,C3,0.5378
flowcyto,growth,100,trehalose,13,h11,C4,0.5238
flowcyto,growth,100,trehalose,13,h11,C5,0.7661
flowcyto,growth,100,trehalose,13,h11,C6,0.8732
flowcyto,growth,100,trehalose,13,h11,C7,0.3286
flowcyto,growth,100,trehalose,13,h11,C8,0.5251
flowcyto,growth,100,trehalose,13,h11,C9,0.5187
flowcyto,growth,100,trehalose,13,h11,C10,0.5689
flowcyto,growth,100,trehalose,13,h11,C11,0.6159
flowcyto,growth,100,trehalose,13,h11,C12,0.7797
flowcyto,growth,100,trehalose,13,h11,D1,0.4938
flowcyto,growth,100,trehalose,13,h11,D2,0.3716
flowcyto,growth,100,trehalose,13,h11,D3,0.5346
flowcyto,growth,100,trehalose,13,h11,D4,0.4551
flowcyto,growth,100,trehalose,13,h11,D5,0.6191
flowcyto,growth,100,trehalose,13,h11,D6,0.5849
flowcyto,growth,100,trehalose,13,h11,D7,0.2657
flowcyto,growth,100,trehalose,13,h11,D8,0.6924
flowcyto,growth,100,trehalose,13,h11,D9,0.5061
flowcyto,growth,100,trehalose,13,h11,D10,0.5605
flowcyto,growth,100,trehalose,13,h11,D11,0.564
flowcyto,growth,100,trehalose,13,h11,D12,0.6217
flowcyto,growth,100,trehalose,13,h11,E1,0.7345
flowcyto,growth,100,trehalose,13,h11,E2,0.3458
flowcyto,growth,100,trehalose,13,h11,E3,0.4629
flowcyto,growth,100,trehalose,13,h11,E4,0.3666
flowcyto,growth,100,trehalose,13,h11,E5,0.8119
flowcyto,growth,100,trehalose,13,h11,E6,0.4784
flowcyto,growth,100,trehalose,13,h11,E7,0.522
flowcyto,growth,100,trehalose,13,h11,E8,0.3407
flowcyto,growth,100,trehalose,13,h11,E9,0.4944
flowcyto,growth,100,trehalose,13,h11,E10,0.5023
flowcyto,growth,100,trehalose,13,h11,E11,0.5149
flowcyto,growth,100,trehalose,13,h11,E12,0.7592
flowcyto,growth,100,trehalose,13,h11,F1,0.5648
flowcyto,growth,100,trehalose,13,h11,F2,0.5122
flowcyto,growth,100,trehalose,13,h11,F3,0.6387
flowcyto,growth,100,trehalose,13,h11,F4,0.5925
flowcyto,growth,100,trehalose,13,h11,F5,0.3823
flowcyto,growth,100,trehalose,13,h11,F6,0.4493
flowcyto,growth,100,trehalose,13,h11,F7,0.5853
flowcyto,growth,100,trehalose,13,h11,F8,0.4727
flowcyto,growth,100,trehalose,13,h11,F9,0.6433
flowcyto,growth,100,trehalose,13,h11,F10,0.5422
flowcyto,growth,100,trehalose,13,h11,F11,0.5834
flowcyto,growth,100,trehalose,13,h11,F12,0.5871
flowcyto,growth,100,trehalose,13,h11,G1,0.7665
flowcyto,growth,100,trehalose,13,h11,G2,0.6566
flowcyto,growth,100,trehalose,13,h11,G3,0.481
flowcyto,growth,100,trehalose,13,h11,G4,0.6091
flowcyto,growth,100,trehalose,13,h11,G5,0.5544
flowcyto,growth,100,trehalose,13,h11,G6,0.5542
flowcyto,growth,100,trehalose,13,h11,G7,0.585
flowcyto,growth,100,trehalose,13,h11,G8,0.548
flowcyto,growth,100,trehalose,13,h11,G9,0.5814
flowcyto,growth,100,trehalose,13,h11,G10,0.6014
flowcyto,growth,100,trehalose,13,h11,G11,0.6444
flowcyto,growth,100,trehalose,13,h11,G12,1.0436
flowcyto,growth,100,trehalose,13,h11,H1,0.7975
flowcyto,growth,100,trehalose,13,h11,H2,0.6587
flowcyto,growth,100,trehalose,13,h11,H3,0.6654
flowcyto,growth,100,trehalose,13,h11,H4,0.7844
flowcyto,growth,100,trehalose,13,h11,H5,0.855
flowcyto,growth,100,trehalose,13,h11,H6,0.6318
flowcyto,growth,100,trehalose,13,h11,H7,0.8076
flowcyto,growth,100,trehalose,13,h11,H8,0.4769
flowcyto,growth,100,trehalose,13,h11,H9,0.7045
flowcyto,growth,100,trehalose,13,h11,H10,0.6014
flowcyto,growth,100,trehalose,13,h11,H11,0.5808
flowcyto,growth,100,trehalose,13,h11,H12,0.8036
flowcyto,growth,100,trehalose,13,h12,A1,0.8625
flowcyto,growth,100,trehalose,13,h12,A2,0.8986
flowcyto,growth,100,trehalose,13,h12,A3,0.3763
flowcyto,growth,100,trehalose,13,h12,A4,0.5758
flowcyto,growth,100,trehalose,13,h12,A5,0.8373
flowcyto,growth,100,trehalose,13,h12,A6,0.9879
flowcyto,growth,100,trehalose,13,h12,A7,0.5806
flowcyto,growth,100,trehalose,13,h12,A8,0.7052
flowcyto,growth,100,trehalose,13,h12,A9,0.6492
flowcyto,growth,100,trehalose,13,h12,A10,0.3443
flowcyto,growth,100,trehalose,13,h12,A11,0.5007
flowcyto,growth,100,trehalose,13,h12,A12,0.4255
flowcyto,growth,100,trehalose,13,h12,B1,0.5696
flowcyto,growth,100,trehalose,13,h12,B2,0.6069
flowcyto,growth,100,trehalose,13,h12,B3,0.5219
flowcyto,growth,100,trehalose,13,h12,B4,0.5299
flowcyto,growth,100,trehalose,13,h12,B5,0.6771
flowcyto,growth,100,trehalose,13,h12,B6,0.613
flowcyto,growth,100,trehalose,13,h12,B7,0.6561
flowcyto,growth,100,trehalose,13,h12,B8,0.7365
flowcyto,growth,100,trehalose,13,h12,B9,0.6287
flowcyto,growth,100,trehalose,13,h12,B10,0.6174
flowcyto,growth,100,trehalose,13,h12,B11,0.682
flowcyto,growth,100,trehalose,13,h12,B12,0.5484
flowcyto,growth,100,trehalose,13,h12,C1,0.849
flowcyto,growth,100,trehalose,13,h12,C2,0.5713
flowcyto,growth,100,trehalose,13,h12,C3,0.4994
flowcyto,growth,100,trehalose,13,h12,C4,0.5644
flowcyto,growth,100,trehalose,13,h12,C5,0.4524
flowcyto,growth,100,trehalose,13,h12,C6,0.708
flowcyto,growth,100,trehalose,13,h12,C7,0.5009
flowcyto,growth,100,trehalose,13,h12,C8,0.6154
flowcyto,growth,100,trehalose,13,h12,C9,0.5662
flowcyto,growth,100,trehalose,13,h12,C10,0.588
flowcyto,growth,100,trehalose,13,h12,C11,0.6271
flowcyto,growth,100,trehalose,13,h12,C12,0.4285
flowcyto,growth,100,trehalose,13,h12,D1,0.3822
flowcyto,growth,100,trehalose,13,h12,D2,0.5754
flowcyto,growth,100,trehalose,13,h12,D3,0.5467
flowcyto,growth,100,trehalose,13,h12,D4,0.5869
flowcyto,growth,100,trehalose,13,h12,D5,0.5208
flowcyto,growth,100,trehalose,13,h12,D6,0.5506
flowcyto,growth,100,trehalose,13,h12,D7,0.3396
flowcyto,growth,100,trehalose,13,h12,D8,0.569
flowcyto,growth,100,trehalose,13,h12,D9,0.5231
flowcyto,growth,100,trehalose,13,h12,D10,0.504
flowcyto,growth,100,trehalose,13,h12,D11,0.4811
flowcyto,growth,100,trehalose,13,h12,D12,0.6284
flowcyto,growth,100,trehalose,13,h12,E1,0.5997
flowcyto,growth,100,trehalose,13,h12,E2,0.5078
flowcyto,growth,100,trehalose,13,h12,E3,0.5121
flowcyto,growth,100,trehalose,13,h12,E4,0.5791
flowcyto,growth,100,trehalose,13,h12,E5,0.8183
flowcyto,growth,100,trehalose,13,h12,E6,0.5318
flowcyto,growth,100,trehalose,13,h12,E7,0.6741
flowcyto,growth,100,trehalose,13,h12,E8,0.5951
flowcyto,growth,100,trehalose,13,h12,E9,0.8066
flowcyto,growth,100,trehalose,13,h12,E10,0.6217
flowcyto,growth,100,trehalose,13,h12,E11,0.5695
flowcyto,growth,100,trehalose,13,h12,E12,0.7107
flowcyto,growth,100,trehalose,13,h12,F1,0.7696
flowcyto,growth,100,trehalose,13,h12,F2,0.4393
flowcyto,growth,100,trehalose,13,h12,F3,0.5833
flowcyto,growth,100,trehalose,13,h12,F4,0.5124
flowcyto,growth,100,trehalose,13,h12,F5,0.5282
flowcyto,growth,100,trehalose,13,h12,F6,0.5441
flowcyto,growth,100,trehalose,13,h12,F7,0.5806
flowcyto,growth,100,trehalose,13,h12,F8,0.5017
flowcyto,growth,100,trehalose,13,h12,F9,0.5596
flowcyto,growth,100,trehalose,13,h12,F10,0.5404
flowcyto,growth,100,trehalose,13,h12,F11,0.5009
flowcyto,growth,100,trehalose,13,h12,F12,0.7011
flowcyto,growth,100,trehalose,13,h12,G1,0.7646
flowcyto,growth,100,trehalose,13,h12,G2,0.5678
flowcyto,growth,100,trehalose,13,h12,G3,0.6825
flowcyto,growth,100,trehalose,13,h12,G4,0.5306
flowcyto,growth,100,trehalose,13,h12,G5,0.7206
flowcyto,growth,100,trehalose,13,h12,G6,0.5434
flowcyto,growth,100,trehalose,13,h12,G7,0.5638
flowcyto,growth,100,trehalose,13,h12,G8,0.5344
flowcyto,growth,100,trehalose,13,h12,G9,0.2413
flowcyto,growth,100,trehalose,13,h12,G10,0.5555
flowcyto,growth,100,trehalose,13,h12,G11,0.6644
flowcyto,growth,100,trehalose,13,h12,G12,0.6498
flowcyto,growth,100,trehalose,13,h12,H1,0.9677
flowcyto,growth,100,trehalose,13,h12,H2,0.764
flowcyto,growth,100,trehalose,13,h12,H3,0.5714
flowcyto,growth,100,trehalose,13,h12,H4,0.5705
flowcyto,growth,100,trehalose,13,h12,H5,0.6552
flowcyto,growth,100,trehalose,13,h12,H6,0.5579
flowcyto,growth,100,trehalose,13,h12,H7,0.5727
flowcyto,growth,100,trehalose,13,h12,H8,0.624
flowcyto,growth,100,trehalose,13,h12,H9,0.8319
flowcyto,growth,100,trehalose,13,h12,H10,0.3293
flowcyto,growth,100,trehalose,13,h12,H11,0.6428
flowcyto,growth,100,trehalose,13,h12,H12,0.9698
flowcyto,growth,100,trehalose,13,h13,A1,0.6116
flowcyto,growth,100,trehalose,13,h13,A2,0.6351
flowcyto,growth,100,trehalose,13,h13,A3,0.651
flowcyto,growth,100,trehalose,13,h13,A4,0.698
flowcyto,growth,100,trehalose,13,h13,A5,0.4568
flowcyto,growth,100,trehalose,13,h13,A6,0.664
flowcyto,growth,100,trehalose,13,h13,A7,0.6314
flowcyto,growth,100,trehalose,13,h13,A8,0.5446
flowcyto,growth,100,trehalose,13,h13,A9,0.7787
flowcyto,growth,100,trehalose,13,h13,A10,0.809
flowcyto,growth,100,trehalose,13,h13,A11,0.9206
flowcyto,growth,100,trehalose,13,h13,A12,0.4484
flowcyto,growth,100,trehalose,13,h13,B1,0.7745
flowcyto,growth,100,trehalose,13,h13,B2,0.5849
flowcyto,growth,100,trehalose,13,h13,B3,0.5247
flowcyto,growth,100,trehalose,13,h13,B4,0.5349
flowcyto,growth,100,trehalose,13,h13,B5,0.4202
flowcyto,growth,100,trehalose,13,h13,B6,0.5098
flowcyto,growth,100,trehalose,13,h13,B7,0.6168
flowcyto,growth,100,trehalose,13,h13,B8,0.6249
flowcyto,growth,100,trehalose,13,h13,B9,0.6417
flowcyto,growth,100,trehalose,13,h13,B10,0.4081
flowcyto,growth,100,trehalose,13,h13,B11,0.5797
flowcyto,growth,100,trehalose,13,h13,B12,0.8009
flowcyto,growth,100,trehalose,13,h13,C1,0.6455
flowcyto,growth,100,trehalose,13,h13,C2,0.5404
flowcyto,growth,100,trehalose,13,h13,C3,0.5411
flowcyto,growth,100,trehalose,13,h13,C4,0.5281
flowcyto,growth,100,trehalose,13,h13,C5,0.5786
flowcyto,growth,100,trehalose,13,h13,C6,0.451
flowcyto,growth,100,trehalose,13,h13,C7,0.7791
flowcyto,growth,100,trehalose,13,h13,C8,0.7647
flowcyto,growth,100,trehalose,13,h13,C9,0.547
flowcyto,growth,100,trehalose,13,h13,C10,0.5533
flowcyto,growth,100,trehalose,13,h13,C11,0.5463
flowcyto,growth,100,trehalose,13,h13,C12,0.6076
flowcyto,growth,100,trehalose,13,h13,D1,0.7145
flowcyto,growth,100,trehalose,13,h13,D2,0.4572
flowcyto,growth,100,trehalose,13,h13,D3,0.5409
flowcyto,growth,100,trehalose,13,h13,D4,0.5296
flowcyto,growth,100,trehalose,13,h13,D5,0.6134
flowcyto,growth,100,trehalose,13,h13,D6,0.6062
flowcyto,growth,100,trehalose,13,h13,D7,0.5094
flowcyto,growth,100,trehalose,13,h13,D8,0.5674
flowcyto,growth,100,trehalose,13,h13,D9,0.5431
flowcyto,growth,100,trehalose,13,h13,D10,0.6572
flowcyto,growth,100,trehalose,13,h13,D11,0.5734
flowcyto,growth,100,trehalose,13,h13,D12,0.3905
flowcyto,growth,100,trehalose,13,h13,E1,0.5312
flowcyto,growth,100,trehalose,13,h13,E2,0.4792
flowcyto,growth,100,trehalose,13,h13,E3,0.5686
flowcyto,growth,100,trehalose,13,h13,E4,0.2815
flowcyto,growth,100,trehalose,13,h13,E5,0.622
flowcyto,growth,100,trehalose,13,h13,E6,0.533
flowcyto,growth,100,trehalose,13,h13,E7,0.747
flowcyto,growth,100,trehalose,13,h13,E8,0.4072
flowcyto,growth,100,trehalose,13,h13,E9,0.4678
flowcyto,growth,100,trehalose,13,h13,E10,0.3371
flowcyto,growth,100,trehalose,13,h13,E11,0.5151
flowcyto,growth,100,trehalose,13,h13,E12,0.5809
flowcyto,growth,100,trehalose,13,h13,F1,0.6455
flowcyto,growth,100,trehalose,13,h13,F2,0.2738
flowcyto,growth,100,trehalose,13,h13,F3,0.5686
flowcyto,growth,100,trehalose,13,h13,F4,0.549
flowcyto,growth,100,trehalose,13,h13,F5,0.5131
flowcyto,growth,100,trehalose,13,h13,F6,0.5216
flowcyto,growth,100,trehalose,13,h13,F7,0.5038
flowcyto,growth,100,trehalose,13,h13,F8,0.5335
flowcyto,growth,100,trehalose,13,h13,F9,0.4898
flowcyto,growth,100,trehalose,13,h13,F10,0.6339
flowcyto,growth,100,trehalose,13,h13,F11,0.7727
flowcyto,growth,100,trehalose,13,h13,F12,0.6946
flowcyto,growth,100,trehalose,13,h13,G1,0.615
flowcyto,growth,100,trehalose,13,h13,G2,0.6097
flowcyto,growth,100,trehalose,13,h13,G3,0.6345
flowcyto,growth,100,trehalose,13,h13,G4,0.7601
flowcyto,growth,100,trehalose,13,h13,G5,0.5619
flowcyto,growth,100,trehalose,13,h13,G6,0.2501
flowcyto,growth,100,trehalose,13,h13,G7,0.8024
flowcyto,growth,100,trehalose,13,h13,G8,0.5235
flowcyto,growth,100,trehalose,13,h13,G9,0.5644
flowcyto,growth,100,trehalose,13,h13,G10,0.7652
flowcyto,growth,100,trehalose,13,h13,G11,0.422
flowcyto,growth,100,trehalose,13,h13,G12,0.5643
flowcyto,growth,100,trehalose,13,h13,H1,0.785
flowcyto,growth,100,trehalose,13,h13,H2,0.6573
flowcyto,growth,100,trehalose,13,h13,H3,0.6819
flowcyto,growth,100,trehalose,13,h13,H4,0.8015
flowcyto,growth,100,trehalose,13,h13,H5,0.4558
flowcyto,growth,100,trehalose,13,h13,H6,0.6075
flowcyto,growth,100,trehalose,13,h13,H7,1.0929
flowcyto,growth,100,trehalose,13,h13,H8,0.6585
flowcyto,growth,100,trehalose,13,h13,H9,0.7643
flowcyto,growth,100,trehalose,13,h13,H10,0.6368
flowcyto,growth,100,trehalose,13,h13,H11,0.8916
flowcyto,growth,100,trehalose,13,h13,H12,1.0855
flowcyto,growth,100,trehalose,13,h14,A1,0.5889
flowcyto,growth,100,trehalose,13,h14,A2,0.4806
flowcyto,growth,100,trehalose,13,h14,A3,0.5562
flowcyto,growth,100,trehalose,13,h14,A4,0.6462
flowcyto,growth,100,trehalose,13,h14,A5,0.5542
flowcyto,growth,100,trehalose,13,h14,A6,0.8504
flowcyto,growth,100,trehalose,13,h14,A7,0.9857
flowcyto,growth,100,trehalose,13,h14,A8,0.5584
flowcyto,growth,100,trehalose,13,h14,A9,0.6474
flowcyto,growth,100,trehalose,13,h14,A10,0.4944
flowcyto,growth,100,trehalose,13,h14,A11,0.6219
flowcyto,growth,100,trehalose,13,h14,A12,0.459
flowcyto,growth,100,trehalose,13,h14,B1,0.6039
flowcyto,growth,100,trehalose,13,h14,B2,0.6015
flowcyto,growth,100,trehalose,13,h14,B3,0.3171
flowcyto,growth,100,trehalose,13,h14,B4,0.5027
flowcyto,growth,100,trehalose,13,h14,B5,0.5186
flowcyto,growth,100,trehalose,13,h14,B6,0.6964
flowcyto,growth,100,trehalose,13,h14,B7,0.5697
flowcyto,growth,100,trehalose,13,h14,B8,0.5811
flowcyto,growth,100,trehalose,13,h14,B9,0.5513
flowcyto,growth,100,trehalose,13,h14,B10,0.55
flowcyto,growth,100,trehalose,13,h14,B11,0.5978
flowcyto,growth,100,trehalose,13,h14,B12,0.4991
flowcyto,growth,100,trehalose,13,h14,C1,0.7236
flowcyto,growth,100,trehalose,13,h14,C2,0.6656
flowcyto,growth,100,trehalose,13,h14,C3,0.521
flowcyto,growth,100,trehalose,13,h14,C4,0.5332
flowcyto,growth,100,trehalose,13,h14,C5,0.491
flowcyto,growth,100,trehalose,13,h14,C6,0.667
flowcyto,growth,100,trehalose,13,h14,C7,0.574
flowcyto,growth,100,trehalose,13,h14,C8,0.6089
flowcyto,growth,100,trehalose,13,h14,C9,0.507
flowcyto,growth,100,trehalose,13,h14,C10,0.6943
flowcyto,growth,100,trehalose,13,h14,C11,0.339
flowcyto,growth,100,trehalose,13,h14,C12,0.9317
flowcyto,growth,100,trehalose,13,h14,D1,0.5827
flowcyto,growth,100,trehalose,13,h14,D2,0.5533
flowcyto,growth,100,trehalose,13,h14,D3,0.4013
flowcyto,growth,100,trehalose,13,h14,D4,0.5157
flowcyto,growth,100,trehalose,13,h14,D5,0.5054
flowcyto,growth,100,trehalose,13,h14,D6,0.3716
flowcyto,growth,100,trehalose,13,h14,D7,0.3958
flowcyto,growth,100,trehalose,13,h14,D8,0.5684
flowcyto,growth,100,trehalose,13,h14,D9,0.7589
flowcyto,growth,100,trehalose,13,h14,D10,0.6539
flowcyto,growth,100,trehalose,13,h14,D11,0.7729
flowcyto,growth,100,trehalose,13,h14,D12,0.6683
flowcyto,growth,100,trehalose,13,h14,E1,0.5969
flowcyto,growth,100,trehalose,13,h14,E2,0.5943
flowcyto,growth,100,trehalose,13,h14,E3,0.5105
flowcyto,growth,100,trehalose,13,h14,E4,0.4595
flowcyto,growth,100,trehalose,13,h14,E5,0.5467
flowcyto,growth,100,trehalose,13,h14,E6,0.3667
flowcyto,growth,100,trehalose,13,h14,E7,0.559
flowcyto,growth,100,trehalose,13,h14,E8,0.5027
flowcyto,growth,100,trehalose,13,h14,E9,0.5436
flowcyto,growth,100,trehalose,13,h14,E10,0.4755
flowcyto,growth,100,trehalose,13,h14,E11,0.3899
flowcyto,growth,100,trehalose,13,h14,E12,0.6541
flowcyto,growth,100,trehalose,13,h14,F1,0.591
flowcyto,growth,100,trehalose,13,h14,F2,0.4998
flowcyto,growth,100,trehalose,13,h14,F3,0.4986
flowcyto,growth,100,trehalose,13,h14,F4,0.5437
flowcyto,growth,100,trehalose,13,h14,F5,0.45
flowcyto,growth,100,trehalose,13,h14,F6,0.4758
flowcyto,growth,100,trehalose,13,h14,F7,0.5942
flowcyto,growth,100,trehalose,13,h14,F8,0.5116
flowcyto,growth,100,trehalose,13,h14,F9,0.521
flowcyto,growth,100,trehalose,13,h14,F10,0.4083
flowcyto,growth,100,trehalose,13,h14,F11,0.5392
flowcyto,growth,100,trehalose,13,h14,F12,0.6275
flowcyto,growth,100,trehalose,13,h14,G1,0.5003
flowcyto,growth,100,trehalose,13,h14,G2,0.5977
flowcyto,growth,100,trehalose,13,h14,G3,0.8528
flowcyto,growth,100,trehalose,13,h14,G4,0.5185
flowcyto,growth,100,trehalose,13,h14,G5,0.5048
flowcyto,growth,100,trehalose,13,h14,G6,0.5609
flowcyto,growth,100,trehalose,13,h14,G7,0.7771
flowcyto,growth,100,trehalose,13,h14,G8,0.5193
flowcyto,growth,100,trehalose,13,h14,G9,1.0428
flowcyto,growth,100,trehalose,13,h14,G10,0.6115
flowcyto,growth,100,trehalose,13,h14,G11,0.5582
