method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,250,trehalose,11,h17,G9,0.6792
flowcyto,growth,250,trehalose,11,h17,G10,0.5864
flowcyto,growth,250,trehalose,11,h17,G11,0.5185
flowcyto,growth,250,trehalose,11,h17,G12,0.5987
flowcyto,growth,250,trehalose,11,h17,H1,0.7438
flowcyto,growth,250,trehalose,11,h17,H2,0.5597
flowcyto,growth,250,trehalose,11,h17,H3,0.6067
flowcyto,growth,250,trehalose,11,h17,H4,0.6631
flowcyto,growth,250,trehalose,11,h17,H5,0.6832
flowcyto,growth,250,trehalose,11,h17,H6,0.5418
flowcyto,growth,250,trehalose,11,h17,H7,0.9577
flowcyto,growth,250,trehalose,11,h17,H8,0.5842
flowcyto,growth,250,trehalose,11,h17,H9,0.5284
flowcyto,growth,250,trehalose,11,h17,H10,0.3999
flowcyto,growth,250,trehalose,11,h17,H11,0.8492
flowcyto,growth,250,trehalose,11,h17,H12,0.6734
flowcyto,growth,250,trehalose,11,h18,A1,0.5572
flowcyto,growth,250,trehalose,11,h18,A2,0.3485
flowcyto,growth,250,trehalose,11,h18,A3,0.2929
flowcyto,growth,250,trehalose,11,h18,A4,0.2217
flowcyto,growth,250,trehalose,11,h18,A5,0.5464
flowcyto,growth,250,trehalose,11,h18,A6,0.6958
flowcyto,growth,250,trehalose,11,h18,A7,0.4171
flowcyto,growth,250,trehalose,11,h18,A8,0.3494
flowcyto,growth,250,trehalose,11,h18,A9,0.4855
flowcyto,growth,250,trehalose,11,h18,A10,0.5043
flowcyto,growth,250,trehalose,11,h18,A11,0.571
flowcyto,growth,250,trehalose,11,h18,A12,0.5958
flowcyto,growth,250,trehalose,11,h18,B1,0.6057
flowcyto,growth,250,trehalose,11,h18,B2,0.5244
flowcyto,growth,250,trehalose,11,h18,B3,0.8375
flowcyto,growth,250,trehalose,11,h18,B4,0.5718
flowcyto,growth,250,trehalose,11,h18,B5,0.8447
flowcyto,growth,250,trehalose,11,h18,B6,0.926
flowcyto,growth,250,trehalose,11,h18,B7,0.886
flowcyto,growth,250,trehalose,11,h18,B8,0.5861
flowcyto,growth,250,trehalose,11,h18,B9,0.682
flowcyto,growth,250,trehalose,11,h18,B10,0.7619
flowcyto,growth,250,trehalose,11,h18,B11,0.6564
flowcyto,growth,250,trehalose,11,h18,B12,0.697
flowcyto,growth,250,trehalose,11,h18,C1,0.4503
flowcyto,growth,250,trehalose,11,h18,C2,0.5186
flowcyto,growth,250,trehalose,11,h18,C3,0.5362
flowcyto,growth,250,trehalose,11,h18,C4,0.3583
flowcyto,growth,250,trehalose,11,h18,C5,0.5034
flowcyto,growth,250,trehalose,11,h18,C6,0.6189
flowcyto,growth,250,trehalose,11,h18,C7,0.585
flowcyto,growth,250,trehalose,11,h18,C8,0.6274
flowcyto,growth,250,trehalose,11,h18,C9,0.8088
flowcyto,growth,250,trehalose,11,h18,C10,0.6336
flowcyto,growth,250,trehalose,11,h18,C11,0.565
flowcyto,growth,250,trehalose,11,h18,C12,0.7593
flowcyto,growth,250,trehalose,11,h18,D1,0.5405
flowcyto,growth,250,trehalose,11,h18,D2,0.528
flowcyto,growth,250,trehalose,11,h18,D3,0.5606
flowcyto,growth,250,trehalose,11,h18,D4,0.4979
flowcyto,growth,250,trehalose,11,h18,D5,0.436
flowcyto,growth,250,trehalose,11,h18,D6,0.8864
flowcyto,growth,250,trehalose,11,h18,D7,0.5555
flowcyto,growth,250,trehalose,11,h18,D8,0.4489
flowcyto,growth,250,trehalose,11,h18,D9,0.3885
flowcyto,growth,250,trehalose,11,h18,D10,0.5135
flowcyto,growth,250,trehalose,11,h18,D11,0.6044
flowcyto,growth,250,trehalose,11,h18,D12,0.7302
flowcyto,growth,250,trehalose,11,h18,E1,0.6406
flowcyto,growth,250,trehalose,11,h18,E2,0.712
flowcyto,growth,250,trehalose,11,h18,E3,0.5089
flowcyto,growth,250,trehalose,11,h18,E4,0.761
flowcyto,growth,250,trehalose,11,h18,E5,0.5233
flowcyto,growth,250,trehalose,11,h18,E6,0.6164
flowcyto,growth,250,trehalose,11,h18,E7,0.59
flowcyto,growth,250,trehalose,11,h18,E8,0.5758
flowcyto,growth,250,trehalose,11,h18,E9,0.4649
flowcyto,growth,250,trehalose,11,h18,E10,0.5521
flowcyto,growth,250,trehalose,11,h18,E11,0.5904
flowcyto,growth,250,trehalose,11,h18,E12,0.8034
flowcyto,growth,250,trehalose,11,h18,F1,0.6218
flowcyto,growth,250,trehalose,11,h18,F2,0.7947
flowcyto,growth,250,trehalose,11,h18,F3,0.5135
flowcyto,growth,250,trehalose,11,h18,F4,0.5315
flowcyto,growth,250,trehalose,11,h18,F5,0.6361
flowcyto,growth,250,trehalose,11,h18,F6,0.5878
flowcyto,growth,250,trehalose,11,h18,F7,0.6145
flowcyto,growth,250,trehalose,11,h18,F8,0.4576
flowcyto,growth,250,trehalose,11,h18,F9,0.6105
flowcyto,growth,250,trehalose,11,h18,F10,0.479
flowcyto,growth,250,trehalose,11,h18,F11,0.7421
flowcyto,growth,250,trehalose,11,h18,F12,0.5084
flowcyto,growth,250,trehalose,11,h18,G1,0.5968
flowcyto,growth,250,trehalose,11,h18,G2,0.4372
flowcyto,growth,250,trehalose,11,h18,G3,0.5605
flowcyto,growth,250,trehalose,11,h18,G4,0.469
flowcyto,growth,250,trehalose,11,h18,G5,0.552
flowcyto,growth,250,trehalose,11,h18,G6,0.649
flowcyto,growth,250,trehalose,11,h18,G7,0.52
flowcyto,growth,250,trehalose,11,h18,G8,0.591
flowcyto,growth,250,trehalose,11,h18,G9,0.5546
flowcyto,growth,250,trehalose,11,h18,G10,0.5863
flowcyto,growth,250,trehalose,11,h18,G11,0.5378
flowcyto,growth,250,trehalose,11,h18,G12,0.878
flowcyto,growth,250,trehalose,11,h18,H1,0.9959
flowcyto,growth,250,trehalose,11,h18,H2,0.577
flowcyto,growth,250,trehalose,11,h18,H3,0.7104
flowcyto,growth,250,trehalose,11,h18,H4,0.5688
flowcyto,growth,250,trehalose,11,h18,H5,0.6117
flowcyto,growth,250,trehalose,11,h18,H6,0.6369
flowcyto,growth,250,trehalose,11,h18,H7,0.7189
flowcyto,growth,250,trehalose,11,h18,H8,0.6311
flowcyto,growth,250,trehalose,11,h18,H9,0.6123
flowcyto,growth,250,trehalose,11,h18,H10,0.5138
flowcyto,growth,250,trehalose,11,h18,H11,0.5956
flowcyto,growth,250,trehalose,11,h18,H12,0.7307
flowcyto,growth,250,trehalose,11,h19,A1,0.5822
flowcyto,growth,250,trehalose,11,h19,A2,0.3734
flowcyto,growth,250,trehalose,11,h19,A3,0.4776
flowcyto,growth,250,trehalose,11,h19,A4,0.4393
flowcyto,growth,250,trehalose,11,h19,A5,0.6785
flowcyto,growth,250,trehalose,11,h19,A6,0.2906
flowcyto,growth,250,trehalose,11,h19,A7,0.283
flowcyto,growth,250,trehalose,11,h19,A8,0.3062
flowcyto,growth,250,trehalose,11,h19,A9,0.2983
flowcyto,growth,250,trehalose,11,h19,A10,0.3403
flowcyto,growth,250,trehalose,11,h19,A11,0.4794
flowcyto,growth,250,trehalose,11,h19,A12,0.8747
flowcyto,growth,250,trehalose,11,h19,B1,0.6084
flowcyto,growth,250,trehalose,11,h19,B2,0.6575
flowcyto,growth,250,trehalose,11,h19,B3,0.3374
flowcyto,growth,250,trehalose,11,h19,B4,0.8326
flowcyto,growth,250,trehalose,11,h19,B5,0.6428
flowcyto,growth,250,trehalose,11,h19,B6,0.9826
flowcyto,growth,250,trehalose,11,h19,B7,0.4805
flowcyto,growth,250,trehalose,11,h19,B8,0.5883
flowcyto,growth,250,trehalose,11,h19,B9,0.5663
flowcyto,growth,250,trehalose,11,h19,B10,0.2644
flowcyto,growth,250,trehalose,11,h19,B11,0.6422
flowcyto,growth,250,trehalose,11,h19,B12,0.6792
flowcyto,growth,250,trehalose,11,h19,C1,0.6307
flowcyto,growth,250,trehalose,11,h19,C2,0.62
flowcyto,growth,250,trehalose,11,h19,C3,0.5919
flowcyto,growth,250,trehalose,11,h19,C4,0.5892
flowcyto,growth,250,trehalose,11,h19,C5,0.5697
flowcyto,growth,250,trehalose,11,h19,C6,0.4035
flowcyto,growth,250,trehalose,11,h19,C7,1.0093
flowcyto,growth,250,trehalose,11,h19,C8,0.5138
flowcyto,growth,250,trehalose,11,h19,C9,0.5925
flowcyto,growth,250,trehalose,11,h19,C10,0.3587
flowcyto,growth,250,trehalose,11,h19,C11,0.6049
flowcyto,growth,250,trehalose,11,h19,C12,0.557
flowcyto,growth,250,trehalose,11,h19,D1,0.516
flowcyto,growth,250,trehalose,11,h19,D2,0.6136
flowcyto,growth,250,trehalose,11,h19,D3,0.7329
flowcyto,growth,250,trehalose,11,h19,D4,0.3521
flowcyto,growth,250,trehalose,11,h19,D5,0.7324
flowcyto,growth,250,trehalose,11,h19,D6,0.7956
flowcyto,growth,250,trehalose,11,h19,D7,0.6302
flowcyto,growth,250,trehalose,11,h19,D8,0.8371
flowcyto,growth,250,trehalose,11,h19,D9,0.6203
flowcyto,growth,250,trehalose,11,h19,D10,0.6156
flowcyto,growth,250,trehalose,11,h19,D11,0.5908
flowcyto,growth,250,trehalose,11,h19,D12,0.5916
flowcyto,growth,250,trehalose,11,h19,E1,0.6308
flowcyto,growth,250,trehalose,11,h19,E2,0.4557
flowcyto,growth,250,trehalose,11,h19,E3,0.7109
flowcyto,growth,250,trehalose,11,h19,E4,0.6859
flowcyto,growth,250,trehalose,11,h19,E5,0.5644
flowcyto,growth,250,trehalose,11,h19,E6,0.5752
flowcyto,growth,250,trehalose,11,h19,E7,0.6155
flowcyto,growth,250,trehalose,11,h19,E8,0.527
flowcyto,growth,250,trehalose,11,h19,E9,0.511
flowcyto,growth,250,trehalose,11,h19,E10,0.5781
flowcyto,growth,250,trehalose,11,h19,E11,0.506
flowcyto,growth,250,trehalose,11,h19,E12,0.911
flowcyto,growth,250,trehalose,11,h19,F1,0.6481
flowcyto,growth,250,trehalose,11,h19,F2,0.3506
flowcyto,growth,250,trehalose,11,h19,F3,0.4779
flowcyto,growth,250,trehalose,11,h19,F4,0.5557
flowcyto,growth,250,trehalose,11,h19,F5,0.5277
flowcyto,growth,250,trehalose,11,h19,F6,0.4087
flowcyto,growth,250,trehalose,11,h19,F7,0.6115
flowcyto,growth,250,trehalose,11,h19,F8,0.663
flowcyto,growth,250,trehalose,11,h19,F9,0.5875
flowcyto,growth,250,trehalose,11,h19,F10,0.5672
flowcyto,growth,250,trehalose,11,h19,F11,0.5794
flowcyto,growth,250,trehalose,11,h19,F12,0.5296
flowcyto,growth,250,trehalose,11,h19,G1,0.5127
flowcyto,growth,250,trehalose,11,h19,G2,0.5911
flowcyto,growth,250,trehalose,11,h19,G3,0.5918
flowcyto,growth,250,trehalose,11,h19,G4,0.5874
flowcyto,growth,250,trehalose,11,h19,G5,0.5087
flowcyto,growth,250,trehalose,11,h19,G6,0.5257
flowcyto,growth,250,trehalose,11,h19,G7,0.5667
flowcyto,growth,250,trehalose,11,h19,G8,0.5562
flowcyto,growth,250,trehalose,11,h19,G9,0.5177
flowcyto,growth,250,trehalose,11,h19,G10,0.5876
flowcyto,growth,250,trehalose,11,h19,G11,0.5495
flowcyto,growth,250,trehalose,11,h19,G12,0.65
flowcyto,growth,250,trehalose,11,h19,H1,0.6119
flowcyto,growth,250,trehalose,11,h19,H2,0.5132
flowcyto,growth,250,trehalose,11,h19,H3,0.7495
flowcyto,growth,250,trehalose,11,h19,H4,0.6766
flowcyto,growth,250,trehalose,11,h19,H5,0.498
flowcyto,growth,250,trehalose,11,h19,H6,0.5368
flowcyto,growth,250,trehalose,11,h19,H7,0.6115
flowcyto,growth,250,trehalose,11,h19,H8,0.6251
flowcyto,growth,250,trehalose,11,h19,H9,0.8908
flowcyto,growth,250,trehalose,11,h19,H10,0.7565
flowcyto,growth,250,trehalose,11,h19,H11,0.5923
flowcyto,growth,250,trehalose,11,h19,H12,0.621
flowcyto,growth,250,trehalose,11,h20,A1,0.3477
flowcyto,growth,250,trehalose,11,h20,A2,0.2214
flowcyto,growth,250,trehalose,11,h20,A3,0.2723
flowcyto,growth,250,trehalose,11,h20,A4,0.2617
flowcyto,growth,250,trehalose,11,h20,A5,0.4348
flowcyto,growth,250,trehalose,11,h20,A6,0.4989
flowcyto,growth,250,trehalose,11,h20,A7,0.526
flowcyto,growth,250,trehalose,11,h20,A8,0.6038
flowcyto,growth,250,trehalose,11,h20,A9,0.3921
flowcyto,growth,250,trehalose,11,h20,A10,0.4181
flowcyto,growth,250,trehalose,11,h20,A11,0.6072
flowcyto,growth,250,trehalose,11,h20,A12,0.869
flowcyto,growth,250,trehalose,11,h20,B1,0.4372
flowcyto,growth,250,trehalose,11,h20,B2,0.5519
flowcyto,growth,250,trehalose,11,h20,B3,0.5356
flowcyto,growth,250,trehalose,11,h20,B4,0.5436
flowcyto,growth,250,trehalose,11,h20,B5,0.566
flowcyto,growth,250,trehalose,11,h20,B6,0.5085
flowcyto,growth,250,trehalose,11,h20,B7,0.5897
flowcyto,growth,250,trehalose,11,h20,B8,0.4638
flowcyto,growth,250,trehalose,11,h20,B9,0.5328
flowcyto,growth,250,trehalose,11,h20,B10,0.7244
flowcyto,growth,250,trehalose,11,h20,B11,0.8657
flowcyto,growth,250,trehalose,11,h20,B12,0.6436
flowcyto,growth,250,trehalose,11,h20,C1,0.474
flowcyto,growth,250,trehalose,11,h20,C2,0.77
flowcyto,growth,250,trehalose,11,h20,C3,0.5169
flowcyto,growth,250,trehalose,11,h20,C4,0.4647
flowcyto,growth,250,trehalose,11,h20,C5,0.9398
flowcyto,growth,250,trehalose,11,h20,C6,0.6001
flowcyto,growth,250,trehalose,11,h20,C7,0.5368
flowcyto,growth,250,trehalose,11,h20,C8,0.5668
flowcyto,growth,250,trehalose,11,h20,C9,0.6925
flowcyto,growth,250,trehalose,11,h20,C10,0.4953
flowcyto,growth,250,trehalose,11,h20,C11,0.6164
flowcyto,growth,250,trehalose,11,h20,C12,0.4945
flowcyto,growth,250,trehalose,11,h20,D1,0.468
flowcyto,growth,250,trehalose,11,h20,D2,0.4968
flowcyto,growth,250,trehalose,11,h20,D3,0.5179
flowcyto,growth,250,trehalose,11,h20,D4,0.6063
flowcyto,growth,250,trehalose,11,h20,D5,0.6899
flowcyto,growth,250,trehalose,11,h20,D6,0.6572
flowcyto,growth,250,trehalose,11,h20,D7,0.5508
flowcyto,growth,250,trehalose,11,h20,D8,0.5651
flowcyto,growth,250,trehalose,11,h20,D9,0.5313
flowcyto,growth,250,trehalose,11,h20,D10,0.5309
flowcyto,growth,250,trehalose,11,h20,D11,0.541
flowcyto,growth,250,trehalose,11,h20,D12,0.3405
flowcyto,growth,250,trehalose,11,h20,E1,0.5232
flowcyto,growth,250,trehalose,11,h20,E2,0.7067
flowcyto,growth,250,trehalose,11,h20,E3,0.4771
flowcyto,growth,250,trehalose,11,h20,E4,0.5651
flowcyto,growth,250,trehalose,11,h20,E5,0.6548
flowcyto,growth,250,trehalose,11,h20,E6,0.577
flowcyto,growth,250,trehalose,11,h20,E7,0.6242
flowcyto,growth,250,trehalose,11,h20,E8,0.7353
flowcyto,growth,250,trehalose,11,h20,E9,0.5175
flowcyto,growth,250,trehalose,11,h20,E10,0.6746
flowcyto,growth,250,trehalose,11,h20,E11,0.7333
flowcyto,growth,250,trehalose,11,h20,E12,0.7417
flowcyto,growth,250,trehalose,11,h20,F1,0.5148
flowcyto,growth,250,trehalose,11,h20,F2,0.6005
flowcyto,growth,250,trehalose,11,h20,F3,0.6131
flowcyto,growth,250,trehalose,11,h20,F4,0.8281
flowcyto,growth,250,trehalose,11,h20,F5,0.5699
flowcyto,growth,250,trehalose,11,h20,F6,0.5648
flowcyto,growth,250,trehalose,11,h20,F7,0.61
flowcyto,growth,250,trehalose,11,h20,F8,0.5965
flowcyto,growth,250,trehalose,11,h20,F9,0.7635
flowcyto,growth,250,trehalose,11,h20,F10,0.5569
flowcyto,growth,250,trehalose,11,h20,F11,0.6732
flowcyto,growth,250,trehalose,11,h20,F12,0.423
flowcyto,growth,250,trehalose,11,h20,G1,0.6372
flowcyto,growth,250,trehalose,11,h20,G2,0.5565
flowcyto,growth,250,trehalose,11,h20,G3,0.6455
flowcyto,growth,250,trehalose,11,h20,G4,0.5334
flowcyto,growth,250,trehalose,11,h20,G5,0.5164
flowcyto,growth,250,trehalose,11,h20,G6,0.4614
flowcyto,growth,250,trehalose,11,h20,G7,0.3809
flowcyto,growth,250,trehalose,11,h20,G8,0.289
flowcyto,growth,250,trehalose,11,h20,G9,0.677
flowcyto,growth,250,trehalose,11,h20,G10,0.6644
flowcyto,growth,250,trehalose,11,h20,G11,0.578
flowcyto,growth,250,trehalose,11,h20,G12,0.5908
flowcyto,growth,250,trehalose,11,h20,H1,0.7386
flowcyto,growth,250,trehalose,11,h20,H2,0.5561
flowcyto,growth,250,trehalose,11,h20,H3,0.5157
flowcyto,growth,250,trehalose,11,h20,H4,0.5964
flowcyto,growth,250,trehalose,11,h20,H5,0.5684
flowcyto,growth,250,trehalose,11,h20,H6,0.561
flowcyto,growth,250,trehalose,11,h20,H7,0.8729
flowcyto,growth,250,trehalose,11,h20,H8,0.576
flowcyto,growth,250,trehalose,11,h20,H9,0.5108
flowcyto,growth,250,trehalose,11,h20,H10,0.6173
flowcyto,growth,250,trehalose,11,h20,H11,0.6679
flowcyto,growth,250,trehalose,11,h20,H12,1.0276
flowcyto,growth,10,cellobiose,11,x01,A1,0.0662
flowcyto,growth,10,cellobiose,11,x01,A2,0.0492
flowcyto,growth,10,cellobiose,11,x01,A3,0.1015
flowcyto,growth,10,cellobiose,11,x01,A4,0.1555
flowcyto,growth,10,cellobiose,11,x01,A5,0.1373
flowcyto,growth,10,cellobiose,11,x01,A6,0.0914
flowcyto,growth,10,cellobiose,11,x01,A7,0.0715
flowcyto,growth,10,cellobiose,11,x01,A8,0.1031
flowcyto,growth,10,cellobiose,11,x01,A9,0.0958
flowcyto,growth,10,cellobiose,11,x01,A10,0.1091
flowcyto,growth,10,cellobiose,11,x01,A11,0.1601
flowcyto,growth,10,cellobiose,11,x01,A12,0.1059
flowcyto,growth,10,cellobiose,11,x01,B1,0.0496
flowcyto,growth,10,cellobiose,11,x01,B2,0.3449
flowcyto,growth,10,cellobiose,11,x01,B3,0.0522
flowcyto,growth,10,cellobiose,11,x01,B4,0.1032
flowcyto,growth,10,cellobiose,11,x01,B5,0.2052
flowcyto,growth,10,cellobiose,11,x01,B6,0.1
flowcyto,growth,10,cellobiose,11,x01,B7,0.1025
flowcyto,growth,10,cellobiose,11,x01,B8,0.1113
flowcyto,growth,10,cellobiose,11,x01,B9,0.1246
flowcyto,growth,10,cellobiose,11,x01,B10,0.0942
flowcyto,growth,10,cellobiose,11,x01,B11,0.0693
flowcyto,growth,10,cellobiose,11,x01,B12,0.1881
flowcyto,growth,10,cellobiose,11,x01,C1,0.6398
flowcyto,growth,10,cellobiose,11,x01,C2,0.5476
flowcyto,growth,10,cellobiose,11,x01,C3,0.1947
flowcyto,growth,10,cellobiose,11,x01,C4,0.1139
flowcyto,growth,10,cellobiose,11,x01,C5,0.1123
flowcyto,growth,10,cellobiose,11,x01,C6,0.2661
flowcyto,growth,10,cellobiose,11,x01,C7,0.0789
flowcyto,growth,10,cellobiose,11,x01,C8,0.0723
flowcyto,growth,10,cellobiose,11,x01,C9,0.1707
flowcyto,growth,10,cellobiose,11,x01,C10,0.203
flowcyto,growth,10,cellobiose,11,x01,C11,0.1011
flowcyto,growth,10,cellobiose,11,x01,C12,0.2144
flowcyto,growth,10,cellobiose,11,x01,D1,0.0671
flowcyto,growth,10,cellobiose,11,x01,D2,0.4261
flowcyto,growth,10,cellobiose,11,x01,D3,0.0905
flowcyto,growth,10,cellobiose,11,x01,D4,0.0474
flowcyto,growth,10,cellobiose,11,x01,D5,0.051
flowcyto,growth,10,cellobiose,11,x01,D6,0.06
flowcyto,growth,10,cellobiose,11,x01,D7,0.0514
flowcyto,growth,10,cellobiose,11,x01,D8,0.2074
flowcyto,growth,10,cellobiose,11,x01,D9,0.0741
flowcyto,growth,10,cellobiose,11,x01,D10,0.0648
flowcyto,growth,10,cellobiose,11,x01,D11,0.1388
flowcyto,growth,10,cellobiose,11,x01,D12,0.6279
flowcyto,growth,10,cellobiose,11,x01,E1,0.0609
flowcyto,growth,10,cellobiose,11,x01,E2,0.1106
flowcyto,growth,10,cellobiose,11,x01,E3,0.2128
flowcyto,growth,10,cellobiose,11,x01,E4,0.0467
flowcyto,growth,10,cellobiose,11,x01,E5,0.0601
flowcyto,growth,10,cellobiose,11,x01,E6,0.0633
flowcyto,growth,10,cellobiose,11,x01,E7,0.0556
flowcyto,growth,10,cellobiose,11,x01,E8,0.1729
flowcyto,growth,10,cellobiose,11,x01,E9,0.5504
flowcyto,growth,10,cellobiose,11,x01,E10,0.1459
flowcyto,growth,10,cellobiose,11,x01,E11,0.2324
flowcyto,growth,10,cellobiose,11,x01,E12,0.151
flowcyto,growth,10,cellobiose,11,x01,F1,0.0492
flowcyto,growth,10,cellobiose,11,x01,F2,0.047
flowcyto,growth,10,cellobiose,11,x01,F3,0.072
flowcyto,growth,10,cellobiose,11,x01,F4,0.1518
flowcyto,growth,10,cellobiose,11,x01,F5,0.573
flowcyto,growth,10,cellobiose,11,x01,F6,0.2864
flowcyto,growth,10,cellobiose,11,x01,F7,0.0491
flowcyto,growth,10,cellobiose,11,x01,F8,0.0751
flowcyto,growth,10,cellobiose,11,x01,F9,0.172
flowcyto,growth,10,cellobiose,11,x01,F10,0.0522
flowcyto,growth,10,cellobiose,11,x01,F11,0.1193
flowcyto,growth,10,cellobiose,11,x01,F12,0.0899
flowcyto,growth,10,cellobiose,11,x01,G1,0.0512
flowcyto,growth,10,cellobiose,11,x01,G2,0.054
flowcyto,growth,10,cellobiose,11,x01,G3,0.0533
flowcyto,growth,10,cellobiose,11,x01,G4,0.1089
flowcyto,growth,10,cellobiose,11,x01,G5,0.0884
flowcyto,growth,10,cellobiose,11,x01,G6,0.0922
flowcyto,growth,10,cellobiose,11,x01,G7,0.0755
flowcyto,growth,10,cellobiose,11,x01,G8,0.1611
flowcyto,growth,10,cellobiose,11,x01,G9,0.0629
flowcyto,growth,10,cellobiose,11,x01,G10,0.0853
flowcyto,growth,10,cellobiose,11,x01,G11,0.0718
flowcyto,growth,10,cellobiose,11,x01,G12,0.337
flowcyto,growth,10,cellobiose,11,x01,H1,0.0532
flowcyto,growth,10,cellobiose,11,x01,H2,0.0603
flowcyto,growth,10,cellobiose,11,x01,H3,0.048
flowcyto,growth,10,cellobiose,11,x01,H4,0.3257
flowcyto,growth,10,cellobiose,11,x01,H5,0.1903
flowcyto,growth,10,cellobiose,11,x01,H6,0.0455
flowcyto,growth,10,cellobiose,11,x01,H7,0.1294
flowcyto,growth,10,cellobiose,11,x01,H8,0.0672
flowcyto,growth,10,cellobiose,11,x01,H9,0.0677
flowcyto,growth,10,cellobiose,11,x01,H10,0.117
flowcyto,growth,10,cellobiose,11,x01,H11,0.1041
flowcyto,growth,10,cellobiose,11,x01,H12,0.1387
flowcyto,growth,10,cellobiose,11,x02,A1,0.2016
flowcyto,growth,10,cellobiose,11,x02,A2,0.1079
flowcyto,growth,10,cellobiose,11,x02,A3,0.0656
flowcyto,growth,10,cellobiose,11,x02,A4,0.3462
flowcyto,growth,10,cellobiose,11,x02,A5,0.053
flowcyto,growth,10,cellobiose,11,x02,A6,0.0463
flowcyto,growth,10,cellobiose,11,x02,A7,0.1046
flowcyto,growth,10,cellobiose,11,x02,A8,0.0946
flowcyto,growth,10,cellobiose,11,x02,A9,0.1195
flowcyto,growth,10,cellobiose,11,x02,A10,0.5406
flowcyto,growth,10,cellobiose,11,x02,A11,0.0747
flowcyto,growth,10,cellobiose,11,x02,A12,0.0948
flowcyto,growth,10,cellobiose,11,x02,B1,0.1414
flowcyto,growth,10,cellobiose,11,x02,B2,0.3129
flowcyto,growth,10,cellobiose,11,x02,B3,0.1223
flowcyto,growth,10,cellobiose,11,x02,B4,0.149
flowcyto,growth,10,cellobiose,11,x02,B5,0.0662
flowcyto,growth,10,cellobiose,11,x02,B6,0.3322
flowcyto,growth,10,cellobiose,11,x02,B7,0.4703
flowcyto,growth,10,cellobiose,11,x02,B8,0.1162
flowcyto,growth,10,cellobiose,11,x02,B9,0.3368
flowcyto,growth,10,cellobiose,11,x02,B10,0.0947
flowcyto,growth,10,cellobiose,11,x02,B11,0.0984
flowcyto,growth,10,cellobiose,11,x02,B12,0.1171
flowcyto,growth,10,cellobiose,11,x02,C1,0.2703
flowcyto,growth,10,cellobiose,11,x02,C2,0.5687
flowcyto,growth,10,cellobiose,11,x02,C3,0.3505
flowcyto,growth,10,cellobiose,11,x02,C4,0.1145
flowcyto,growth,10,cellobiose,11,x02,C5,0.2828
flowcyto,growth,10,cellobiose,11,x02,C6,0.09
flowcyto,growth,10,cellobiose,11,x02,C7,0.0577
flowcyto,growth,10,cellobiose,11,x02,C8,0.1219
flowcyto,growth,10,cellobiose,11,x02,C9,0.0881
flowcyto,growth,10,cellobiose,11,x02,C10,0.6176
flowcyto,growth,10,cellobiose,11,x02,C11,0.1109
flowcyto,growth,10,cellobiose,11,x02,C12,0.0463
flowcyto,growth,10,cellobiose,11,x02,D1,0.2301
flowcyto,growth,10,cellobiose,11,x02,D2,0.2837
flowcyto,growth,10,cellobiose,11,x02,D3,0.1099
flowcyto,growth,10,cellobiose,11,x02,D4,0.1124
flowcyto,growth,10,cellobiose,11,x02,D5,0.5624
flowcyto,growth,10,cellobiose,11,x02,D6,0.0543
flowcyto,growth,10,cellobiose,11,x02,D7,0.139
flowcyto,growth,10,cellobiose,11,x02,D8,0.0607
flowcyto,growth,10,cellobiose,11,x02,D9,0.277
flowcyto,growth,10,cellobiose,11,x02,D10,0.1128
flowcyto,growth,10,cellobiose,11,x02,D11,0.5563
flowcyto,growth,10,cellobiose,11,x02,D12,0.1554
flowcyto,growth,10,cellobiose,11,x02,E1,0.192
flowcyto,growth,10,cellobiose,11,x02,E2,0.1509
flowcyto,growth,10,cellobiose,11,x02,E3,0.1133
flowcyto,growth,10,cellobiose,11,x02,E4,0.0797
flowcyto,growth,10,cellobiose,11,x02,E5,0.0744
flowcyto,growth,10,cellobiose,11,x02,E6,0.0629
flowcyto,growth,10,cellobiose,11,x02,E7,0.056
flowcyto,growth,10,cellobiose,11,x02,E8,0.138
flowcyto,growth,10,cellobiose,11,x02,E9,0.0665
flowcyto,growth,10,cellobiose,11,x02,E10,0.3594
flowcyto,growth,10,cellobiose,11,x02,E11,0.0463
flowcyto,growth,10,cellobiose,11,x02,E12,0.1016
flowcyto,growth,10,cellobiose,11,x02,F1,0.0942
flowcyto,growth,10,cellobiose,11,x02,F2,0.1217
flowcyto,growth,10,cellobiose,11,x02,F3,0.2494
flowcyto,growth,10,cellobiose,11,x02,F4,0.1098
flowcyto,growth,10,cellobiose,11,x02,F5,0.098
flowcyto,growth,10,cellobiose,11,x02,F6,0.2097
flowcyto,growth,10,cellobiose,11,x02,F7,0.0606
flowcyto,growth,10,cellobiose,11,x02,F8,0.0503
flowcyto,growth,10,cellobiose,11,x02,F9,0.2667
flowcyto,growth,10,cellobiose,11,x02,F10,0.0511
flowcyto,growth,10,cellobiose,11,x02,F11,0.5079
flowcyto,growth,10,cellobiose,11,x02,F12,0.1251
flowcyto,growth,10,cellobiose,11,x02,G1,0.1556
